timestamp,open,high,low,close,volume,symbol
2013-12-23 10:00:00,633.021,634.08,625.0123,625.0133,87.86437101000001,BTC
2013-12-23 11:00:00,626.26,629.8,618.0101,629.0,143.58164437000005,BTC
2013-12-23 12:00:00,629.0,629.0,617.61,621.08,101.90797887,BTC
2013-12-23 13:00:00,621.1,630.0,619.0,628.99,97.72274231999997,BTC
2013-12-23 14:00:00,628.99,642.68,625.0,642.68,483.3919098100001,BTC
2013-12-23 15:00:00,643.0,644.5788,632.1,635.0,161.79891053000003,BTC
2013-12-23 16:00:00,634.951,638.62,631.01,634.5,120.70078206,BTC
2013-12-23 17:00:00,634.5,640.97,631.9,638.38,66.67424681,BTC
2013-12-23 18:00:00,635.23,640.0,632.521,638.77,74.21539861000001,BTC
2013-12-23 19:00:00,638.7,638.75,624.0,634.99,148.18060554,BTC
2013-12-23 20:00:00,634.99,639.95,631.0,636.78,100.32400167000002,BTC
2013-12-23 21:00:00,636.78,643.99,635.01,642.99,115.33505851000001,BTC
2013-12-23 22:00:00,642.99,660.0,638.88,658.0,205.10947194,BTC
2013-12-23 23:00:00,652.51,669.0,652.51,654.0,463.8592222199999,BTC
2013-12-24 00:00:00,654.76,670.0,654.76,657.0,213.46301805000004,BTC
2013-12-24 01:00:00,657.0,659.7799,650.0,655.85,232.5772595500001,BTC
2013-12-24 02:00:00,655.84,655.84,649.51,654.69,78.42366401000001,BTC
2013-12-24 03:00:00,654.69,665.35,650.0,653.94,117.77809074999998,BTC
2013-12-24 04:00:00,653.94,659.0,651.4888,653.58,66.16655273,BTC
2013-12-24 05:00:00,653.58,658.0,650.26,651.78,72.67304134,BTC
2013-12-24 06:00:00,655.51,656.0,651.81,655.0,17.68655175,BTC
2013-12-24 07:00:00,655.0,656.0,650.0,651.08,65.42591236,BTC
2013-12-24 08:00:00,651.08,658.0,650.0,653.0,317.6697875699998,BTC
2013-12-24 09:00:00,652.24,656.01439,641.65,651.83,307.36056472999996,BTC
2013-12-24 10:00:00,652.14,654.0,647.0,647.0,77.587975,BTC
2013-12-24 11:00:00,647.0,655.88,640.55,647.85,131.19629208,BTC
2013-12-24 12:00:00,648.4,656.0,640.0,641.85,594.96451937,BTC
2013-12-24 13:00:00,641.85,645.99,637.03,645.69,97.93965618999998,BTC
2013-12-24 14:00:00,645.69,657.85,640.0,653.99,148.98382526999998,BTC
2013-12-24 15:00:00,650.21,656.57,640.0,640.31,56.00507196999999,BTC
2013-12-24 16:00:00,640.3101,643.34,629.0,632.5201,222.78242153000002,BTC
2013-12-24 17:00:00,635.0,646.21,627.0,646.0,146.41922785,BTC
2013-12-24 18:00:00,646.0,650.0,639.0,647.27,148.43254362000002,BTC
2013-12-24 19:00:00,647.27,655.0,645.15,649.98,117.82164488000001,BTC
2013-12-24 20:00:00,649.98,655.0,648.8451,653.98,36.618147119999996,BTC
2013-12-24 21:00:00,653.98,656.0,646.5,649.99,35.01018583999999,BTC
2013-12-24 22:00:00,647.01,655.0,642.01,649.79,80.37118145999999,BTC
2013-12-24 23:00:00,650.0,651.83,649.14,651.83,1.580007,BTC
2013-12-25 00:00:00,651.83,654.0,645.0,650.0,29.321646629999996,BTC
2013-12-25 01:00:00,650.0,650.0,642.0,648.99,16.846672180000002,BTC
2013-12-25 02:00:00,648.99,649.0,644.0,645.0301,11.418819590000002,BTC
2013-12-25 03:00:00,645.02,647.99,644.0,644.0,10.23156254,BTC
2013-12-25 04:00:00,646.99,646.99,641.0001,641.0001,8.87131964,BTC
2013-12-25 05:00:00,641.0001,643.71,638.0,642.97,117.93204985000001,BTC
2013-12-25 06:00:00,642.97,645.989,637.14,637.6,65.80538922000001,BTC
2013-12-25 07:00:00,638.0,653.45,635.01,650.01,163.96661718999997,BTC
2013-12-25 08:00:00,650.5,664.99,644.0001,655.0,235.16105963999993,BTC
2013-12-25 09:00:00,655.0,663.0,655.0,660.0,35.45078791,BTC
2013-12-25 10:00:00,660.0,660.1,652.12,655.71,18.802521659999996,BTC
2013-12-25 11:00:00,655.71,660.56,655.13,656.3,12.120504680000002,BTC
2013-12-25 12:00:00,656.3,660.0,651.7,654.99,84.35332043,BTC
2013-12-25 13:00:00,655.13,661.2899,652.0,659.0,66.39064766000001,BTC
2013-12-25 14:00:00,659.0,661.0,657.03002,657.03002,43.33110668,BTC
2013-12-25 15:00:00,657.03002,664.99,657.03002,659.98,54.11855773999999,BTC
2013-12-25 16:00:00,661.19,663.99,657.0,659.5,61.635022799999994,BTC
2013-12-25 17:00:00,659.5,660.99,653.0,660.99,53.98523034999998,BTC
2013-12-25 18:00:00,660.99,660.99,657.0,658.1,5.57946139,BTC
2013-12-25 19:00:00,658.1,662.2,657.0,662.0,29.733306219999992,BTC
2013-12-25 20:00:00,662.0,675.0,661.0001,674.9,339.8468733299999,BTC
2013-12-25 21:00:00,675.22,681.0,670.0,670.1001,233.00299609,BTC
2013-12-25 22:00:00,670.1,680.0,670.1,677.1,80.08321606999999,BTC
2013-12-25 23:00:00,678.89,680.01,674.86011,680.01,38.18618516,BTC
2013-12-26 00:00:00,680.78,695.0,677.0,690.0,601.20772335,BTC
2013-12-26 01:00:00,690.0,712.34,688.0,710.93,971.52592179,BTC
2013-12-26 02:00:00,710.93,717.17,686.0,691.02,486.19163139,BTC
2013-12-26 03:00:00,691.02,697.48,687.13,693.0,208.99913378999995,BTC
2013-12-26 04:00:00,692.0,699.1,687.66,689.13,223.53666512000007,BTC
2013-12-26 05:00:00,688.5,693.11,684.3,688.99,64.70865421000003,BTC
2013-12-26 06:00:00,688.99,696.49,685.0,689.45843,185.68394284000001,BTC
2013-12-26 07:00:00,689.45843,715.7,689.45843,715.7,145.37008198,BTC
2013-12-26 08:00:00,714.0,716.0,702.1001,712.0,180.47438702,BTC
2013-12-26 09:00:00,710.49,716.9999,707.0101,716.8999,151.98858338000005,BTC
2013-12-26 10:00:00,716.8999,718.77,707.01,712.43,159.26415322000008,BTC
2013-12-26 11:00:00,712.43,719.99,706.01,713.75,228.61234234999995,BTC
2013-12-26 12:00:00,713.0,713.0,701.0,710.0,105.99152000000001,BTC
2013-12-26 13:00:00,711.0,717.0,709.0110000000003,710.2,68.93238024,BTC
2013-12-26 14:00:00,710.2,726.8899,708.05,723.0,384.98344080000004,BTC
2013-12-26 15:00:00,723.0,735.0,715.0,734.39,513.58044779,BTC
2013-12-26 16:00:00,734.4,734.4,722.0,726.71,496.35379378,BTC
2013-12-26 17:00:00,726.0,743.0,726.0,740.0,542.3267418799999,BTC
2013-12-26 18:00:00,740.0,742.99,729.0302,741.41,581.49077176,BTC
2013-12-26 19:00:00,740.0,764.0,740.0,745.92,1020.59686554,BTC
2013-12-26 20:00:00,746.0,756.21,725.0,726.0,437.73820818,BTC
2013-12-26 21:00:00,725.93,744.88,717.0,741.03,508.85871804999994,BTC
2013-12-26 22:00:00,735.0,762.96,732.01,760.01,416.96996954,BTC
2013-12-26 23:00:00,760.01,763.0,743.41,757.3879,445.84271710000013,BTC
2013-12-27 00:00:00,757.3879,763.0,748.48,760.0,165.02408628,BTC
2013-12-27 01:00:00,760.0,761.45,750.0,750.0,102.85956094000004,BTC
2013-12-27 02:00:00,753.1,754.9999,730.46,740.05,336.44116095999993,BTC
2013-12-27 03:00:00,740.06,745.68,730.1211,739.0,148.00269113000002,BTC
2013-12-27 04:00:00,739.0,743.89,723.32,723.32,179.22467609,BTC
2013-12-27 05:00:00,725.8697,729.07,705.0,713.49,614.88653802,BTC
2013-12-27 06:00:00,710.0,725.0,705.0,715.0,253.87079217,BTC
2013-12-27 07:00:00,714.99,720.49,704.0123,707.0,258.12818984999996,BTC
2013-12-27 08:00:00,705.0,727.7,705.0,719.01,147.23363609,BTC
2013-12-27 09:00:00,719.01,739.37102,719.01,735.0,191.05470413,BTC
2013-12-27 10:00:00,735.0,735.68,724.95,728.0,183.45364656,BTC
2013-12-27 11:00:00,728.0,740.0,725.0002,739.97,504.1958473699999,BTC
2013-12-27 12:00:00,736.1,745.0,736.1,742.0,387.05554129000006,BTC
2013-12-27 13:00:00,741.9999,743.0,732.046,735.0,162.24886071999998,BTC
2013-12-27 14:00:00,732.0901,739.0,727.0124,732.0,459.8826798400001,BTC
2013-12-27 15:00:00,734.87,735.01,716.0,719.75,170.95448045,BTC
2013-12-27 16:00:00,720.47,730.8749,720.15,729.52315,88.37101126999998,BTC
2013-12-27 17:00:00,729.52315,729.52315,715.0,719.0,188.26681091999998,BTC
2013-12-27 18:00:00,719.0,722.2339999999997,709.65227,711.0,187.6392667,BTC
2013-12-27 19:00:00,710.32,717.5,709.29,714.2604,156.31198662999998,BTC
2013-12-27 20:00:00,715.0,725.875,712.69,712.69,121.73563557,BTC
2013-12-27 21:00:00,712.97,721.0,709.0,711.04,144.32749314,BTC
2013-12-27 22:00:00,711.04,719.54,710.0,719.0,147.02790324000003,BTC
2013-12-27 23:00:00,719.98,726.0,715.65747,722.98,244.63156498999996,BTC
2013-12-28 00:00:00,722.98,726.5,712.01,715.5201,193.87482963000008,BTC
2013-12-28 01:00:00,715.7,722.0,705.56888,719.99,392.65473805,BTC
2013-12-28 02:00:00,719.99,724.57,707.26,712.7499,387.92581499,BTC
2013-12-28 03:00:00,712.6899,740.01,709.02,722.16,792.77461737,BTC
2013-12-28 04:00:00,722.16,722.16,713.1401,717.5,66.57857567,BTC
2013-12-28 05:00:00,717.5,720.97,715.0,720.56,147.61724047999996,BTC
2013-12-28 06:00:00,719.53,729.99,716.9,724.91,130.51882783,BTC
2013-12-28 07:00:00,725.88,736.45,716.01,729.99,154.57371858000002,BTC
2013-12-28 08:00:00,723.56,729.0,715.0,719.0,116.25423538,BTC
